106,378,1075,1202,1652,2011,2268,2817,2960,3362,3818,4108,4400,4951,5252,5465,6085,6127,6673,7146,7343,7799,8276,8587,8819,9175,9465,9867,10322,10555,10939,11435,11683,12019,12339,12924,13190,13643,14014,14315,14729,15042,15227,15700,16041,16308,16915,17121,17527,17666,18106,18517,19037,19265,19727,19924,20161,20848,21093,21536,21624,22072,22490,22855,23137,23739,23813,24307,24826,24906,25430,25562,26084,26613,26970,27170,27478,27896,28307,28625,28865,29465,29617,29906,30249,30250,
107,379,1076,1203,1653,2012,2269,2818,2961,3363,3819,4109,4401,4952,5253,5466,6086,6128,6674,7147,7344,7800,8277,8588,8820,9176,9466,9868,10323,10556,10940,11436,11684,12020,12340,12925,13191,13644,14015,14316,14730,15043,15228,15701,16042,16309,16916,17122,17528,17667,18107,18518,19038,19266,19728,19925,20162,20849,21094,21537,21625,22073,22491,22856,23138,23740,23814,24308,24827,24907,25431,25563,26085,26614,26971,27171,27479,27897,28308,28626,28866,29466,29618,29907,30250,30251,
108,380,1077,1204,1654,2013,2270,2819,2962,3364,3820,4110,4402,4953,5254,5467,6087,6129,6675,7148,7345,7801,8278,8589,8821,9177,9467,9869,10324,10557,10941,11437,11685,12021,12341,12926,13192,13645,14016,14317,14731,15044,15229,15702,16043,16310,16917,17123,17529,17668,18108,18519,19039,19267,19729,19926,20163,20850,21095,21538,21626,22074,22492,22857,23139,23741,23815,24309,24828,24908,25432,25564,26086,26615,26972,27172,27480,27898,28309,28627,28867,29467,29619,29908,30251,30252,
109,381,1078,1205,1655,2014,2271,2820,2963,3365,3821,4111,4403,4954,5255,5468,6088,6130,6676,7149,7346,7802,8279,8590,8822,9178,9468,9870,10325,10558,10942,11438,11686,12022,12342,12927,13193,13646,14017,14318,14732,15045,15230,15703,16044,16311,16918,17124,17530,17669,18109,18520,19040,19268,19730,19927,20164,20851,21096,21539,21627,22075,22493,22858,23140,23742,23816,24310,24829,24909,25433,25565,26087,26616,26973,27173,27481,27899,28310,28628,28868,29468,29620,29909,30252,30253,
110,382,1079,1206,1656,2015,2272,2821,2964,3366,3822,4112,4404,4955,5256,5469,6089,6131,6677,7150,7347,7803,7920,8591,8823,9179,9469,9871,10326,10559,10943,11439,11687,12023,12343,12928,13194,13647,14018,14319,14733,15046,15231,15704,16045,16312,16919,17125,17531,17670,18110,18521,19041,19269,19731,19928,20165,20852,21097,21540,21628,22076,22494,22859,23141,23743,23817,24311,24830,24910,25434,25566,26088,26617,26974,27174,27482,27900,28311,28629,28869,29469,29621,29910,30253,30254,
111,383,720,1207,1657,2016,2273,2822,2965,3367,3823,4113,4405,4956,5257,5470,6090,6132,6678,7151,7348,7804,7921,8592,8824,9180,9470,9872,10327,10560,10944,11440,11688,12024,12344,12929,13195,13648,14019,14320,14734,15047,15232,15705,16046,16313,16560,17126,17532,17671,18111,18522,19042,19270,19732,19929,20166,20853,21098,21541,21629,22077,22495,22860,23142,23744,23818,24312,24831,24911,25435,25567,26089,26618,26975,27175,27483,27901,28312,28630,28870,29470,29622,29911,30254,30255,
112,384,721,1208,1658,2017,2274,2823,2966,3368,3824,4114,4406,4957,5258,5471,6091,6133,6679,7152,7349,7805,7922,8593,8825,9181,9471,9873,10328,10561,10945,11441,11689,12025,12345,12930,13196,13649,14020,14321,14735,15048,15233,15706,16047,16314,16561,17127,17533,17672,18112,18523,19043,19271,19733,19930,20167,20854,21099,21542,21630,22078,22496,22861,23143,23745,23819,24313,24832,24912,25436,25568,26090,26619,26976,27176,27484,27902,28313,28631,28871,29471,29623,29912,30255,30256,
113,385,722,1209,1659,2018,2275,2824,2967,3369,3825,4115,4407,4958,5259,5472,6092,6134,6680,7153,7350,7806,7923,8594,8826,9182,9472,9874,10329,10562,10946,11442,11690,12026,12346,12931,13197,13650,14021,14322,14736,15049,15234,15707,16048,16315,16562,17128,17534,17673,18113,18524,19044,19272,19734,19931,20168,20855,21100,21543,21631,22079,22497,22862,23144,23746,23820,24314,24833,24913,25437,25569,26091,26620,26977,27177,27485,27903,28314,28632,28872,29472,29624,29913,30256,30257,
114,386,723,1210,1660,2019,2276,2825,2968,3370,3826,4116,4408,4959,5260,5473,6093,6135,6681,7154,7351,7807,7924,8595,8827,9183,9473,9875,10330,10563,10947,11443,11691,12027,12347,12932,13198,13651,14022,14323,14737,15050,15235,15708,16049,16316,16563,17129,17535,17674,18114,18525,19045,19273,19735,19932,20169,20856,21101,21544,21632,22080,22498,22863,23145,23747,23821,24315,24834,24914,25438,25570,26092,26621,26978,27178,27486,27904,28315,28633,28873,29473,29625,29914,30257,30258,
115,387,724,1211,1661,2020,2277,2826,2969,3371,3827,4117,4409,4960,5261,5474,6094,6136,6682,7155,7352,7808,7925,8596,8828,9184,9474,9876,10331,10564,10948,11444,11692,12028,12348,12933,13199,13652,14023,14324,14738,15051,15236,15709,16050,16317,16564,17130,17536,17675,18115,18526,19046,19274,19736,19933,20170,20857,21102,21545,21633,22081,22499,22864,23146,23748,23822,24316,24835,24915,25439,25571,26093,26622,26979,27179,27487,27905,28316,28634,28874,29474,29626,29915,30258,30259,
116,388,725,1212,1662,2021,2278,2827,2970,3372,3828,4118,4410,4961,5262,5475,6095,6137,6683,7156,7353,7809,7926,8597,8829,9185,9475,9877,10332,10565,10949,11445,11693,12029,12349,12934,13200,13653,14024,14325,14739,15052,15237,15710,16051,16318,16565,17131,17537,17676,18116,18527,19047,19275,19737,19934,20171,20858,21103,21546,21634,22082,22500,22865,23147,23749,23823,24317,24836,24916,25440,25572,26094,26623,26980,27180,27488,27906,28317,28635,28875,29475,29627,29916,30259,30260,
117,389,726,1213,1663,2022,2279,2828,2971,3373,3829,4119,4411,4962,5263,5476,6096,6138,6684,7157,7354,7810,7927,8598,8830,9186,9476,9878,10333,10566,10950,11446,11694,12030,12350,12935,13201,13654,14025,14326,14740,15053,15238,15711,16052,16319,16566,17132,17538,17677,18117,18528,19048,19276,19738,19935,20172,20859,21104,21547,21635,22083,22501,22866,23148,23750,23824,24318,24837,24917,25441,25573,26095,26624,26981,27181,27489,27907,28318,28636,28876,29476,29628,29917,30260,30261,
118,390,727,1214,1664,2023,2280,2829,2972,3374,3830,4120,4412,4963,5264,5477,6097,6139,6685,7158,7355,7811,7928,8599,8831,9187,9477,9879,10334,10567,10951,11447,11695,12031,12351,12936,13202,13655,14026,14327,14741,15054,15239,15712,16053,16320,16567,17133,17539,17678,18118,18529,19049,19277,19739,19936,20173,20860,21105,21548,21636,22084,22502,22867,23149,23751,23825,24319,24838,24918,25442,25574,26096,26625,26982,27182,27490,27908,28319,28637,28877,29477,29629,29918,30261,30262,
119,391,728,1215,1665,2024,2281,2830,2973,3375,3831,4121,4413,4964,5265,5478,6098,6140,6686,7159,7356,7812,7929,8600,8832,9188,9478,9880,10335,10568,10952,11448,11696,12032,12352,12937,13203,13656,14027,14328,14742,15055,15240,15713,16054,16321,16568,17134,17540,17679,18119,18530,19050,19278,19740,19937,20174,20861,21106,21549,21637,22085,22503,22868,23150,23752,23826,24320,24839,24919,25443,25575,26097,26626,26983,27183,27491,27909,28320,28638,28878,29478,29630,29919,30262,30263,
120,392,729,1216,1666,2025,2282,2831,2974,3376,3832,4122,4414,4965,5266,5479,6099,6141,6687,7160,7357,7813,7930,8601,8833,9189,9479,9881,10336,10569,10953,11449,11697,12033,12353,12938,13204,13657,14028,14329,14743,15056,15241,15714,16055,16322,16569,17135,17541,17680,18120,18531,19051,19279,19741,19938,20175,20862,21107,21550,21638,22086,22504,22869,23151,23753,23827,24321,24480,24920,25444,25576,26098,26627,26984,27184,27492,27910,28321,28639,28879,29479,29631,29920,30263,30264,
121,393,730,1217,1667,2026,2283,2832,2975,3377,3833,4123,4415,4966,5267,5480,6100,6142,6688,7161,7358,7814,7931,8602,8834,9190,9480,9882,10337,10570,10954,11450,11698,12034,12354,12939,13205,13658,14029,14330,14744,15057,15242,15715,16056,16323,16570,17136,17542,17681,18121,18532,19052,19280,19742,19939,20176,20863,21108,21551,21639,22087,22505,22870,23152,23754,23828,24322,24481,24921,25445,25577,26099,26628,26985,27185,27493,27911,28322,28640,28880,29480,29632,29921,30264,30265,
122,394,731,1218,1668,2027,2284,2833,2976,3378,3834,4124,4416,4967,5268,5481,6101,6143,6689,7162,7359,7815,7932,8603,8835,9191,9481,9883,10338,10571,10955,11451,11699,12035,12355,12940,13206,13659,14030,14331,14745,15058,15243,15716,16057,16324,16571,17137,17543,17682,18122,18533,19053,19281,19743,19940,20177,20864,21109,21552,21640,22088,22506,22871,23153,23755,23829,24323,24482,24922,25446,25578,26100,26629,26986,27186,27494,27912,28323,28641,28881,29481,29633,29922,30265,30266,
123,395,732,1219,1669,2028,2285,2834,2977,3379,3835,4125,4417,4968,5269,5482,6102,6144,6690,7163,7360,7816,7933,8604,8836,9192,9482,9884,10339,10572,10956,11452,11700,12036,12356,12941,13207,13660,14031,14332,14746,15059,15244,15717,16058,16325,16572,17138,17544,17683,18123,18534,19054,19282,19744,19941,20178,20865,21110,21553,21641,22089,22507,22872,23154,23756,23830,24324,24483,24923,25447,25579,26101,26630,26987,27187,27495,27913,28324,28642,28882,29482,29634,29923,30266,30267,
124,396,733,1220,1670,2029,2286,2835,2978,3380,3836,4126,4418,4969,5270,5483,6103,6145,6691,7164,7361,7817,7934,8605,8837,9193,9483,9885,10340,10573,10957,11453,11701,12037,12357,12942,13208,13661,14032,14333,14747,15060,15245,15718,16059,16326,16573,17139,17545,17684,18124,18535,19055,19283,19745,19942,20179,20866,21111,21554,21642,22090,22508,22873,23155,23757,23831,24325,24484,24924,25448,25580,26102,26631,26988,27188,27496,27914,28325,28643,28883,29483,29635,29924,30267,30268,
125,397,734,1221,1671,2030,2287,2836,2979,3381,3837,4127,4419,4970,5271,5484,6104,6146,6692,7165,7362,7818,7935,8606,8838,9194,9484,9886,10341,10574,10958,11454,11702,12038,12358,12943,13209,13662,14033,14334,14748,15061,15246,15719,16060,16327,16574,17140,17546,17685,18125,18536,19056,19284,19746,19943,20180,20867,21112,21555,21643,22091,22509,22874,23156,23758,23832,24326,24485,24925,25449,25581,26103,26632,26989,27189,27497,27915,28326,28644,28884,29484,29636,29925,30268,30269,
126,398,735,1222,1672,2031,2288,2837,2980,3382,3838,4128,4420,4971,5272,5485,6105,6147,6693,7166,7363,7819,7936,8607,8839,9195,9485,9887,10342,10575,10959,11455,11703,12039,12359,12944,13210,13663,14034,14335,14749,15062,15247,15720,16061,16328,16575,17141,17547,17686,18126,18537,19057,19285,19747,19944,20181,20868,21113,21556,21644,22092,22510,22875,23157,23759,23833,24327,24486,24926,25450,25582,26104,26633,26990,27190,27498,27916,28327,28645,28885,29485,29637,29926,30269,30270,
127,399,736,1223,1673,2032,2289,2838,2981,3383,3839,4129,4421,4972,5273,5486,6106,6148,6694,7167,7364,7820,7937,8608,8840,9196,9486,9888,10343,10576,10960,11456,11704,12040,12360,12945,13211,13664,14035,14336,14750,15063,15248,15721,16062,16329,16576,17142,17548,17687,18127,18538,19058,19286,19748,19945,20182,20869,21114,21557,21645,22093,22511,22876,23158,23400,23834,24328,24487,24927,25451,25583,26105,26634,26991,27191,27499,27917,28328,28646,28886,29486,29638,29927,30270,30271,
128,400,737,1224,1674,2033,2290,2839,2982,3384,3840,4130,4422,4973,5274,5487,6107,6149,6695,7168,7365,7821,7938,8609,8841,9197,9487,9889,10344,10577,10961,11457,11705,12041,12361,12946,13212,13665,14036,14337,14751,15064,15249,15722,16063,16330,16577,17143,17549,17688,18128,18539,19059,19287,19749,19946,20183,20870,21115,21558,21646,22094,22512,22877,23159,23401,23835,24329,24488,24928,25452,25584,26106,26635,26992,27192,27500,27918,28329,28647,28887,29487,29639,29928,30271,30272,
129,401,738,1225,1675,2034,2291,2840,2983,3385,3841,4131,4423,4974,5275,5488,6108,6150,6696,7169,7366,7822,7939,8610,8842,9198,9488,9890,10345,10578,10962,11458,11706,12042,12362,12947,13213,13666,14037,14338,14752,15065,15250,15723,16064,16331,16578,17144,17550,17689,18129,18540,19060,19288,19750,19947,20184,20871,21116,21559,21647,22095,22513,22878,23160,23402,23836,24330,24489,24929,25453,25585,26107,26636,26993,27193,27501,27919,28330,28648,28888,29488,29640,29929,30272,30273,
130,402,739,1226,1676,2035,2292,2841,2984,3386,3842,4132,4424,4975,5276,5489,6109,6151,6697,7170,7367,7823,7940,8611,8843,9199,9489,9891,10346,10579,10963,11459,11707,12043,12363,12948,13214,13667,14038,14339,14753,15066,15251,15724,16065,16332,16579,17145,17551,17690,18130,18541,19061,19289,19751,19948,20185,20872,21117,21560,21648,22096,22514,22879,23161,23403,23837,24331,24490,24930,25454,25586,26108,26637,26994,27194,27502,27920,28331,28649,28889,29489,29641,29930,30273,30274,
131,403,740,1227,1677,2036,2293,2842,2985,3387,3843,4133,4425,4976,5277,5490,6110,6152,6698,7171,7368,7824,7941,8612,8844,9200,9490,9892,10347,10580,10964,11460,11708,12044,12364,12949,13215,13668,14039,14340,14754,15067,15252,15725,16066,16333,16580,17146,17552,17691,18131,18542,19062,19290,19752,19949,20186,20873,21118,21561,21649,22097,22515,22880,23162,23404,23838,24332,24491,24931,25455,25587,26109,26638,26995,27195,27503,27921,28332,28650,28890,29490,29642,29931,30274,30275,
132,404,741,1228,1678,2037,2294,2843,2986,3388,3844,4134,4426,4977,5278,5491,6111,6153,6699,7172,7369,7825,7942,8613,8845,9201,9491,9893,10348,10581,10965,11461,11709,12045,12365,12950,13216,13669,13680,14341,14755,15068,15253,15726,16067,16334,16581,17147,17553,17692,18132,18543,19063,19291,19753,19950,20187,20874,21119,21562,21650,22098,22516,22881,23163,23405,23839,24333,24492,24932,25456,25588,26110,26639,26996,27196,27504,27922,28333,28651,28891,29491,29643,29932,30275,30276,
133,405,742,1229,1679,2038,2295,2844,2987,3389,3845,4135,4427,4978,5279,5492,6112,6154,6700,7173,7370,7826,7943,8614,8846,9202,9492,9894,10349,10582,10966,11462,11710,12046,12366,12951,13217,13670,13681,14342,14756,15069,15254,15727,16068,16335,16582,17148,17554,17693,18133,18544,19064,19292,19754,19951,20188,20875,21120,21563,21651,22099,22517,22882,23164,23406,23840,24334,24493,24933,25457,25589,26111,26280,26997,27197,27505,27923,28334,28652,28892,29492,29644,29933,30276,30277,
134,406,743,1230,1680,2039,2296,2845,2988,3390,3846,4136,4428,4979,5280,5493,6113,6155,6701,7174,7371,7827,7944,8615,8847,9203,9493,9895,10350,10583,10967,11463,11711,12047,12367,12952,13218,13671,13682,14343,14757,15070,15255,15728,16069,16336,16583,17149,17555,17694,18134,18545,19065,19293,19755,19952,20189,20876,21121,21564,21652,22100,22518,22883,23165,23407,23841,24335,24494,24934,25458,25590,26112,26281,26998,27198,27506,27924,28335,28653,28893,29493,29645,29934,30277,30278,
135,407,744,1231,1681,2040,2297,2846,2989,3391,3847,4137,4429,4980,5281,5494,6114,6156,6702,7175,7372,7828,7945,8616,8848,9204,9494,9896,10351,10584,10968,11464,11712,12048,12368,12953,13219,13672,13683,14344,14758,15071,15256,15729,16070,16337,16584,17150,17556,17695,18135,18546,19066,19294,19756,19953,20190,20877,21122,21565,21653,22101,22519,22884,23166,23408,23842,24336,24495,24935,25459,25591,26113,26282,26999,27199,27507,27925,28336,28654,28894,29494,29646,29935,30278,30279,
136,408,745,1232,1682,2041,2298,2847,2990,3392,3848,4138,4430,4981,5282,5495,6115,6157,6703,7176,7373,7829,7946,8617,8849,9205,9495,9897,10352,10585,10969,11465,11713,12049,12369,12954,13220,13673,13684,14345,14759,15072,15257,15730,16071,16338,16585,17151,17557,17696,18136,18547,19067,19295,19757,19954,20191,20878,21123,21566,21654,22102,22520,22885,23167,23409,23843,24337,24496,24936,25460,25592,26114,26283,26640,27200,27508,27926,28337,28655,28895,29495,29647,29936,30279,30280,
137,409,746,1233,1683,2042,2299,2848,2991,3393,3849,4139,4431,4982,5283,5496,6116,6158,6704,7177,7374,7830,7947,8618,8850,9206,9496,9898,10353,10586,10970,11466,11714,12050,12370,12955,13221,13674,13685,14346,14400,15073,15258,15731,16072,16339,16586,17152,17558,17697,18137,18548,19068,19296,19758,19955,20192,20879,21124,21567,21655,22103,22521,22886,23168,23410,23844,24338,24497,24937,25461,25593,26115,26284,26641,27201,27509,27927,28338,28656,28896,29496,29648,29937,30280,30281,
138,410,747,1234,1684,2043,2300,2849,2992,3394,3850,4140,4432,4983,5284,5497,6117,6159,6705,7178,7375,7831,7948,8619,8851,9207,9497,9899,10354,10587,10971,11467,11715,12051,12371,12956,13222,13675,13686,14347,14401,15074,15259,15732,16073,16340,16587,17153,17559,17698,18138,18549,19069,19297,19759,19956,20193,20520,21125,21568,21656,22104,22522,22887,23169,23411,23845,24339,24498,24938,25462,25594,26116,26285,26642,27202,27510,27928,28339,28657,28897,29497,29649,29938,30281,30282,
139,411,748,1235,1685,2044,2301,2850,2993,3395,3851,4141,4433,4984,5285,5498,6118,6160,6706,7179,7376,7832,7949,8620,8852,9208,9498,9900,10355,10588,10972,11468,11716,12052,12372,12957,13223,13676,13687,14348,14402,15075,15260,15733,16074,16341,16588,17154,17560,17699,18139,18550,19070,19298,19760,19957,20194,20521,21126,21569,21657,22105,22523,22888,23170,23412,23846,24340,24499,24939,25463,25595,26117,26286,26643,27203,27511,27929,28340,28658,28898,29498,29650,29939,30282,30283,
140,412,749,1236,1686,2045,2302,2851,2994,3396,3852,4142,4434,4985,5286,5499,6119,6161,6707,7180,7377,7833,7950,8621,8853,9209,9499,9901,10356,10589,10973,11469,11717,12053,12373,12958,13224,13677,13688,14349,14403,15076,15261,15734,16075,16342,16589,17155,17561,17700,18140,18551,19071,19299,19761,19958,20195,20522,21127,21570,21658,22106,22524,22889,23171,23413,23847,24341,24500,24940,25464,25596,26118,26287,26644,27204,27512,27930,28341,28659,28899,29499,29651,29940,30283,30284,
141,413,750,1237,1687,2046,2303,2852,2995,3397,3853,4143,4435,4986,5287,5500,5760,6162,6708,7181,7378,7834,7951,8622,8854,9210,9500,9902,10357,10590,10974,11470,11718,12054,12374,12959,13225,13678,13689,14350,14404,15077,15262,15735,16076,16343,16590,17156,17562,17701,18141,18552,19072,19300,19762,19959,20196,20523,21128,21571,21659,22107,22525,22890,23172,23414,23848,24342,24501,24941,25465,25597,26119,26288,26645,27205,27513,27931,28342,28660,28900,29500,29652,29941,30284,30285,
142,414,751,1238,1688,2047,2304,2853,2996,3398,3854,4144,4436,4987,5288,5501,5761,6163,6709,7182,7379,7835,7952,8623,8855,9211,9501,9903,10358,10591,10975,11471,11719,12055,12375,12600,13226,13679,13690,14351,14405,15078,15263,15736,16077,16344,16591,17157,17563,17702,18142,18553,19073,19301,19763,19960,20197,20524,21129,21572,21660,22108,22526,22891,23173,23415,23849,24343,24502,24942,25466,25598,26120,26289,26646,27206,27514,27932,28343,28661,28901,29501,29653,29942,30285,30286,
143,415,752,1239,1689,2048,2305,2854,2997,3399,3855,4145,4437,4988,5289,5502,5762,6164,6710,7183,7380,7836,7953,8624,8856,9212,9502,9904,10359,10592,10976,11472,11720,12056,12376,12601,13227,13320,13691,14352,14406,15079,15264,15737,16078,16345,16592,17158,17564,17703,18143,18554,19074,19302,19764,19961,20198,20525,21130,21573,21661,22109,22527,22892,23174,23416,23850,24344,24503,24943,25467,25599,26121,26290,26647,27207,27515,27933,28344,28662,28902,29502,29654,29943,30286,30287,
144,416,753,1240,1690,2049,2306,2855,2998,3400,3856,4146,4438,4989,5290,5503,5763,6165,6711,7184,7381,7837,7954,8625,8857,9213,9503,9905,10360,10593,10977,11473,11721,12057,12377,12602,13228,13321,13692,14353,14407,15080,15265,15738,16079,16346,16593,17159,17565,17704,18144,18555,19075,19303,19765,19962,20199,20526,21131,21574,21662,22110,22528,22893,23175,23417,23851,24345,24504,24944,25468,25600,26122,26291,26648,27208,27516,27934,28345,28663,28903,29503,29655,29944,30287,30288,
145,417,754,1241,1691,2050,2307,2856,2999,3401,3857,4147,4439,4990,5291,5504,5764,6166,6712,7185,7382,7838,7955,8626,8858,9214,9504,9906,10361,10594,10978,11474,11722,12058,12378,12603,13229,13322,13693,14354,14408,15081,15266,15739,16080,16347,16594,17160,17566,17705,18145,18556,19076,19304,19766,19963,20200,20527,21132,21575,21663,22111,22529,22894,23176,23418,23852,24346,24505,24945,25469,25601,26123,26292,26649,27209,27517,27935,28346,28664,28904,29504,29656,29945,30288,30289,
146,418,755,1242,1692,2051,2308,2857,3000,3402,3858,4148,4440,4991,5292,5505,5765,6167,6713,7186,7383,7839,7956,8627,8859,9215,9505,9907,10362,10595,10979,11475,11723,12059,12379,12604,13230,13323,13694,14355,14409,15082,15267,15740,16081,16348,16595,17161,17567,17706,18146,18557,19077,19305,19767,19964,20201,20528,21133,21576,21664,22112,22530,22895,23177,23419,23853,24347,24506,24946,25470,25602,26124,26293,26650,27210,27518,27936,28347,28665,28905,29505,29657,29946,30289,30290,
147,419,756,1243,1693,2052,2309,2858,3001,3403,3859,4149,4441,4992,5293,5506,5766,6168,6714,7187,7384,7840,7957,8628,8860,9216,9506,9908,10363,10596,10980,11476,11724,12060,12380,12605,13231,13324,13695,14356,14410,15083,15268,15741,16082,16349,16596,17162,17568,17707,18147,18558,19078,19306,19768,19965,20202,20529,21134,21577,21665,22113,22531,22896,23178,23420,23854,24348,24507,24947,25471,25603,26125,26294,26651,27211,27519,27937,28348,28666,28906,29506,29658,29947,30290,30291,
148,420,757,1244,1694,2053,2310,2859,3002,3404,3860,4150,4442,4993,5294,5507,5767,6169,6715,7188,7385,7841,7958,8629,8861,9217,9507,9909,10364,10597,10981,11477,11725,12061,12381,12606,13232,13325,13696,14357,14411,15084,15269,15742,16083,16350,16597,17163,17569,17708,18148,18559,19079,19307,19769,19966,20203,20530,21135,21578,21666,22114,22532,22897,23179,23421,23855,24349,24508,24948,25472,25604,26126,26295,26652,27212,27520,27938,28349,28667,28907,29507,29659,29948,30291,30292,
149,421,758,1245,1695,2054,2311,2860,3003,3405,3861,4151,4443,4994,5295,5508,5768,6170,6716,7189,7386,7842,7959,8630,8862,9218,9508,9910,10365,10598,10982,11478,11726,12062,12382,12607,13233,13326,13697,14358,14412,15085,15270,15743,16084,16351,16598,17164,17570,17709,18149,18560,18720,19308,19770,19967,20204,20531,21136,21579,21667,22115,22533,22898,23180,23422,23856,24350,24509,24949,25473,25605,26127,26296,26653,27213,27521,27939,28350,28668,28908,29508,29660,29949,30292,30293,
