210,566,826,1146,1713,2089,2397,2696,3229,3406,3604,4273,4419,4786,5336,5717,5839,6479,6600,6841,7554,7624,8256,8556,8814,9090,9469,9969,10338,10782,11090,11175,11535,12036,12294,12883,13231,13469,13990,14367,14556,14935,15416,15803,15907,16342,16621,16930,17326,17767,18016,18494,18869,19283,19629,19815,20289,20801,21133,21263,21786,22275,22654,22993,23115,23607,24091,24346,24642,25195,25238,25563,25954,26397,26689,27112,27372,27749,28434,28501,29028,29508,29877,29909,
28,712,937,1173,1550,1943,2509,2849,3230,3308,3690,3998,4605,4811,5261,5524,5823,6160,6729,7077,7390,7834,8048,8408,8876,9165,9472,10076,10129,10699,10864,11259,11755,12212,12455,12934,13089,13431,14038,14201,14592,14816,15301,15652,16017,16216,16647,17216,17350,17776,18189,18678,18834,19408,19674,20032,20426,20712,20908,21423,21724,22191,22505,22954,23187,23497,24055,24155,24624,24903,25212,25613,26266,26374,26776,27012,27609,27735,28274,28760,28838,29449,29566,30189,
100,372,1069,1196,1646,2005,2262,2811,2954,3356,3812,4102,4394,4945,5246,5459,6079,6121,6667,7140,7337,7793,8270,8581,8813,9169,9459,9861,10316,10549,10933,11429,11677,12013,12333,12918,13184,13637,14008,14309,14723,15036,15221,15694,16035,16302,16909,17115,17521,17660,18100,18511,19031,19259,19721,19918,20515,20842,21087,21530,21618,22066,22484,22849,23131,23733,23807,24301,24820,24900,25424,25916,26078,26607,26964,27164,27472,27890,28301,28619,28859,29459,29611,29900,
211,567,827,1147,1714,2090,2398,2697,3230,3407,3605,4274,4420,4787,5337,5718,5840,6120,6601,6842,7555,7625,8257,8557,8815,9091,9470,9970,10339,10783,11091,11176,11536,12037,12295,12884,13232,13470,13991,14368,14557,14936,15417,15804,15908,16343,16622,16931,17327,17768,18017,18495,18870,19284,19630,19816,20290,20802,21134,21264,21787,22276,22655,22994,23116,23608,24092,24347,24643,25196,25239,25564,25955,26398,26690,27113,27373,27750,28435,28502,29029,29509,29878,29910,
29,713,938,1174,1551,1944,2510,2850,3231,3309,3691,3999,4606,4812,5262,5525,5824,6161,6730,7078,7391,7835,8049,8409,8877,9166,9473,10077,10130,10700,10865,11260,11756,12213,12456,12935,13090,13432,14039,14202,14593,14817,15302,15653,16018,16217,16648,17217,17351,17777,18190,18679,18835,19409,19675,20033,20427,20713,20909,21424,21725,22192,22506,22955,23188,23498,24056,24156,24625,24904,25213,25614,26267,26375,26777,27013,27610,27736,28275,28761,28839,29450,29567,30190,
101,373,1070,1197,1647,2006,2263,2812,2955,3357,3813,4103,4395,4946,5247,5460,6080,6122,6668,7141,7338,7794,8271,8582,8814,9170,9460,9862,10317,10550,10934,11430,11678,12014,12334,12919,13185,13638,14009,14310,14724,15037,15222,15695,16036,16303,16910,17116,17522,17661,18101,18512,19032,19260,19722,19919,20516,20843,21088,21531,21619,22067,22485,22850,23132,23734,23808,24302,24821,24901,25425,25917,26079,26608,26965,27165,27473,27891,28302,28620,28860,29460,29612,29901,
212,568,828,1148,1715,2091,2399,2698,3231,3408,3606,4275,4421,4788,5338,5719,5841,6121,6602,6843,7556,7626,8258,8558,8816,9092,9471,9971,10340,10784,11092,11177,11537,12038,12296,12885,13233,13471,13992,14369,14558,14937,15418,15805,15909,16344,16623,16932,17328,17769,18018,18496,18871,19285,19631,19817,20291,20803,21135,21265,21788,22277,22656,22995,23117,23609,24093,24348,24644,25197,25240,25565,25956,26399,26691,27114,27374,27751,28436,28503,29030,29510,29879,29911,
30,714,939,1175,1552,1945,2511,2851,3232,3310,3692,4000,4607,4813,5263,5526,5825,6162,6731,7079,7392,7836,8050,8410,8878,9167,9474,10078,10131,10701,10866,11261,11757,12214,12457,12936,13091,13433,13680,14203,14594,14818,15303,15654,16019,16218,16649,17218,17352,17778,18191,18680,18836,19410,19676,20034,20428,20714,20910,21425,21726,22193,22507,22956,23189,23499,24057,24157,24626,24905,25214,25615,26268,26376,26778,27014,27611,27737,28276,28762,28840,29451,29568,30191,
102,374,1071,1198,1648,2007,2264,2813,2956,3358,3814,4104,4396,4947,5248,5461,6081,6123,6669,7142,7339,7795,8272,8583,8815,9171,9461,9863,10318,10551,10935,11431,11679,12015,12335,12920,13186,13639,14010,14311,14725,15038,15223,15696,16037,16304,16911,17117,17523,17662,18102,18513,19033,19261,19723,19920,20517,20844,21089,21532,21620,22068,22486,22851,23133,23735,23809,24303,24822,24902,25426,25918,26080,26609,26966,27166,27474,27892,28303,28621,28861,29461,29613,29902,
213,569,829,1149,1716,2092,2400,2699,3232,3409,3607,4276,4422,4789,5339,5720,5842,6122,6603,6844,7557,7627,8259,8559,8817,9093,9472,9972,10341,10785,11093,11178,11538,12039,12297,12886,13234,13472,13993,14370,14559,14938,15419,15806,15910,16345,16624,16933,17329,17770,18019,18497,18872,19286,19632,19818,20292,20804,21136,21266,21789,22278,22657,22996,23118,23610,24094,24349,24645,25198,25241,25566,25957,26400,26692,27115,27375,27752,28437,28504,29031,29511,29520,29912,
31,715,940,1176,1553,1946,2512,2852,3233,3311,3693,4001,4608,4814,5264,5527,5826,6163,6732,7080,7393,7837,8051,8411,8879,9168,9475,10079,10132,10702,10867,11262,11758,12215,12458,12937,13092,13434,13681,14204,14595,14819,15304,15655,16020,16219,16650,17219,17353,17779,18192,18681,18837,19411,19677,20035,20429,20715,20911,21426,21727,22194,22508,22957,23190,23500,24058,24158,24627,24906,25215,25616,26269,26377,26779,27015,27612,27738,28277,28763,28841,29452,29569,30192,
103,375,1072,1199,1649,2008,2265,2814,2957,3359,3815,4105,4397,4948,5249,5462,6082,6124,6670,7143,7340,7796,8273,8584,8816,9172,9462,9864,10319,10552,10936,11432,11680,12016,12336,12921,13187,13640,14011,14312,14726,15039,15224,15697,16038,16305,16912,17118,17524,17663,18103,18514,19034,19262,19724,19921,20518,20845,21090,21533,21621,22069,22487,22852,23134,23736,23810,24304,24823,24903,25427,25919,26081,26610,26967,27167,27475,27893,28304,28622,28862,29462,29614,29903,
214,570,830,1150,1717,2093,2401,2700,3233,3410,3608,4277,4423,4790,5340,5721,5843,6123,6604,6845,7558,7628,8260,8560,8818,9094,9473,9973,10342,10786,11094,11179,11539,12040,12298,12887,13235,13473,13994,14371,14560,14939,15420,15807,15911,16346,16625,16934,17330,17771,18020,18498,18873,19287,19633,19819,20293,20805,21137,21267,21790,22279,22658,22997,23119,23611,24095,24350,24646,25199,25242,25567,25958,26401,26693,27116,27376,27753,28438,28505,29032,29512,29521,29913,
32,716,941,1177,1554,1947,2513,2853,3234,3312,3694,4002,4609,4815,5265,5528,5827,6164,6733,7081,7394,7838,8052,8412,8880,9169,9476,9720,10133,10703,10868,11263,11759,12216,12459,12938,13093,13435,13682,14205,14596,14820,15305,15656,16021,16220,16651,17220,17354,17780,18193,18682,18838,19412,19678,20036,20430,20716,20912,21427,21728,22195,22509,22958,23191,23501,24059,24159,24628,24907,25216,25617,26270,26378,26780,27016,27613,27739,28278,28764,28842,29453,29570,30193,
104,376,1073,1200,1650,2009,2266,2815,2958,3360,3816,4106,4398,4949,5250,5463,6083,6125,6671,7144,7341,7797,8274,8585,8817,9173,9463,9865,10320,10553,10937,11433,11681,12017,12337,12922,13188,13641,14012,14313,14727,15040,15225,15698,16039,16306,16913,17119,17525,17664,18104,18515,19035,19263,19725,19922,20519,20846,21091,21534,21622,22070,22488,22853,23135,23737,23811,24305,24824,24904,25428,25560,26082,26611,26968,27168,27476,27894,28305,28623,28863,29463,29615,29904,
215,571,831,1151,1718,2094,2402,2701,3234,3411,3609,4278,4424,4791,5341,5722,5844,6124,6605,6846,7559,7629,8261,8561,8819,9095,9474,9974,10343,10787,11095,11180,11540,12041,12299,12888,13236,13474,13995,14372,14561,14940,15421,15808,15912,16347,16626,16935,17331,17772,18021,18499,18874,19288,19634,19820,20294,20806,21138,21268,21791,22280,22659,22998,23120,23612,24096,24351,24647,24840,25243,25568,25959,26402,26694,27117,27377,27754,28439,28506,29033,29513,29522,29914,
33,717,942,1178,1555,1948,2514,2854,3235,3313,3695,4003,4610,4816,5266,5529,5828,6165,6734,7082,7395,7839,8053,8413,8881,9170,9477,9721,10134,10704,10869,11264,11760,12217,12460,12939,13094,13436,13683,14206,14597,14821,15306,15657,16022,16221,16652,17221,17355,17781,18194,18683,18839,19413,19679,20037,20431,20717,20913,21428,21729,22196,22510,22959,23192,23502,24060,24160,24629,24908,25217,25618,26271,26379,26781,27017,27614,27740,28279,28765,28843,29454,29571,30194,
105,377,1074,1201,1651,2010,2267,2816,2959,3361,3817,4107,4399,4950,5251,5464,6084,6126,6672,7145,7342,7798,8275,8586,8818,9174,9464,9866,10321,10554,10938,11434,11682,12018,12338,12923,13189,13642,14013,14314,14728,15041,15226,15699,16040,16307,16914,17120,17526,17665,18105,18516,19036,19264,19726,19923,20160,20847,21092,21535,21623,22071,22489,22854,23136,23738,23812,24306,24825,24905,25429,25561,26083,26612,26969,27169,27477,27895,28306,28624,28864,29464,29616,29905,
216,572,832,1152,1719,2095,2403,2702,3235,3412,3610,4279,4425,4792,5342,5723,5845,6125,6606,6847,7200,7630,8262,8562,8820,9096,9475,9975,10344,10788,11096,11181,11541,12042,12300,12889,13237,13475,13996,14373,14562,14941,15422,15809,15913,16348,16627,16936,17332,17773,18022,18500,18875,19289,19635,19821,20295,20807,21139,21269,21792,22281,22660,22999,23121,23613,24097,24352,24648,24841,25244,25569,25960,26403,26695,27118,27378,27755,28080,28507,29034,29514,29523,29915,
34,718,943,1179,1556,1949,2515,2855,3236,3314,3696,4004,4611,4817,5267,5530,5829,6166,6735,7083,7396,7840,8054,8414,8882,9171,9478,9722,10135,10705,10870,11265,11761,12218,12461,12940,13095,13437,13684,14207,14598,14822,15307,15658,16023,16222,16653,17222,17356,17782,18195,18684,18840,19414,19680,20038,20432,20718,20914,21429,21730,22197,22511,22960,23193,23503,24061,24161,24630,24909,25218,25619,26272,26380,26782,27018,27615,27741,28280,28766,28844,29455,29572,30195,
106,378,1075,1202,1652,2011,2268,2817,2960,3362,3818,4108,4400,4951,5252,5465,6085,6127,6673,7146,7343,7799,8276,8587,8819,9175,9465,9867,10322,10555,10939,11435,11683,12019,12339,12924,13190,13643,14014,14315,14729,15042,15227,15700,16041,16308,16915,17121,17527,17666,18106,18517,19037,19265,19727,19924,20161,20848,21093,21536,21624,22072,22490,22855,23137,23739,23813,24307,24826,24906,25430,25562,26084,26613,26970,27170,27478,27896,28307,28625,28865,29465,29617,29906,
217,573,833,1153,1720,2096,2404,2703,3236,3413,3611,4280,4426,4793,5343,5724,5846,6126,6607,6848,7201,7631,8263,8563,8821,9097,9476,9976,10345,10789,11097,11182,11542,12043,12301,12890,13238,13476,13997,14374,14563,14942,15423,15810,15914,16349,16628,16937,17333,17774,18023,18501,18876,19290,19636,19822,20296,20808,21140,21270,21793,22282,22661,23000,23122,23614,24098,24353,24649,24842,25245,25570,25961,26404,26696,27119,27379,27756,28081,28508,29035,29515,29524,29916,
35,719,944,1180,1557,1950,2516,2856,3237,3315,3697,4005,4612,4818,5268,5531,5830,6167,6736,7084,7397,7841,8055,8415,8883,9172,9479,9723,10136,10706,10871,11266,11762,12219,12462,12941,13096,13438,13685,14208,14599,14823,15308,15659,16024,16223,16654,17223,17357,17783,18196,18685,18841,19415,19681,20039,20433,20719,20915,21430,21731,22198,22512,22961,23194,23504,24062,24162,24631,24910,25219,25620,26273,26381,26783,27019,27616,27742,28281,28767,28845,29456,29573,30196,
107,379,1076,1203,1653,2012,2269,2818,2961,3363,3819,4109,4401,4952,5253,5466,6086,6128,6674,7147,7344,7800,8277,8588,8820,9176,9466,9868,10323,10556,10940,11436,11684,12020,12340,12925,13191,13644,14015,14316,14730,15043,15228,15701,16042,16309,16916,17122,17528,17667,18107,18518,19038,19266,19728,19925,20162,20849,21094,21537,21625,22073,22491,22856,23138,23740,23814,24308,24827,24907,25431,25563,26085,26614,26971,27171,27479,27897,28308,28626,28866,29466,29618,29907,
218,574,834,1154,1721,2097,2405,2704,3237,3414,3612,4281,4427,4794,5344,5725,5847,6127,6608,6849,7202,7632,8264,8564,8822,9098,9477,9977,10346,10790,11098,11183,11543,12044,12302,12891,13239,13477,13998,14375,14564,14943,15424,15811,15915,16350,16629,16938,17334,17775,18024,18502,18877,19291,19637,19823,20297,20809,21141,21271,21794,22283,22662,23001,23123,23615,24099,24354,24650,24843,25246,25571,25962,26405,26697,27120,27380,27757,28082,28509,29036,29516,29525,29917,
36,360,945,1181,1558,1951,2517,2857,3238,3316,3698,4006,4613,4819,5269,5532,5831,6168,6737,7085,7398,7842,8056,8416,8884,9173,9480,9724,10137,10707,10872,11267,11763,12220,12463,12942,13097,13439,13686,14209,14600,14824,15309,15660,16025,16224,16655,17224,17358,17784,18197,18686,18842,19416,19682,20040,20434,20720,20916,21431,21732,22199,22513,22962,23195,23505,24063,24163,24632,24911,25220,25621,26274,26382,26784,27020,27617,27743,28282,28768,28846,29457,29574,30197,
108,380,1077,1204,1654,2013,2270,2819,2962,3364,3820,4110,4402,4953,5254,5467,6087,6129,6675,7148,7345,7801,8278,8589,8821,9177,9467,9869,10324,10557,10941,11437,11685,12021,12341,12926,13192,13645,14016,14317,14731,15044,15229,15702,16043,16310,16917,17123,17529,17668,18108,18519,19039,19267,19729,19926,20163,20850,21095,21538,21626,22074,22492,22857,23139,23741,23815,24309,24828,24908,25432,25564,26086,26615,26972,27172,27480,27898,28309,28627,28867,29467,29619,29908,
219,575,835,1155,1722,2098,2406,2705,3238,3415,3613,4282,4428,4795,5345,5726,5848,6128,6609,6850,7203,7633,8265,8565,8823,9099,9478,9978,10347,10791,11099,11184,11544,12045,12303,12892,13240,13478,13999,14376,14565,14944,15425,15812,15916,16351,16630,16939,17335,17776,18025,18503,18878,19292,19638,19824,20298,20810,21142,21272,21795,22284,22663,23002,23124,23616,24100,24355,24651,24844,25247,25572,25963,26406,26698,27121,27381,27758,28083,28510,29037,29517,29526,29918,
37,361,946,1182,1559,1952,2518,2858,3239,3317,3699,4007,4614,4820,5270,5533,5832,6169,6738,7086,7399,7843,8057,8417,8885,9174,9481,9725,10138,10708,10873,11268,11764,12221,12464,12943,13098,13440,13687,14210,14601,14825,15310,15661,16026,16225,16656,17225,17359,17785,18198,18687,18843,19417,19683,20041,20435,20721,20917,21432,21733,22200,22514,22963,23196,23506,24064,24164,24633,24912,25221,25622,26275,26383,26785,27021,27618,27744,28283,28769,28847,29458,29575,30198,
109,381,1078,1205,1655,2014,2271,2820,2963,3365,3821,4111,4403,4954,5255,5468,6088,6130,6676,7149,7346,7802,8279,8590,8822,9178,9468,9870,10325,10558,10942,11438,11686,12022,12342,12927,13193,13646,14017,14318,14732,15045,15230,15703,16044,16311,16918,17124,17530,17669,18109,18520,19040,19268,19730,19927,20164,20851,21096,21539,21627,22075,22493,22858,23140,23742,23816,24310,24829,24909,25433,25565,26087,26616,26973,27173,27481,27899,28310,28628,28868,29468,29620,29909,
220,576,836,1156,1723,2099,2407,2706,3239,3416,3614,4283,4429,4796,5346,5727,5849,6129,6610,6851,7204,7634,8266,8566,8824,9100,9479,9979,10348,10792,11100,11185,11545,12046,12304,12893,13241,13479,14000,14377,14566,14945,15426,15813,15917,16352,16631,16940,17336,17777,18026,18504,18879,19293,19639,19825,20299,20811,21143,21273,21796,22285,22664,23003,23125,23617,24101,24356,24652,24845,25248,25573,25964,26407,26699,27122,27382,27759,28084,28511,29038,29518,29527,29919,
38,362,947,1183,1560,1953,2519,2859,2880,3318,3700,4008,4615,4821,5271,5534,5833,6170,6739,7087,7400,7844,8058,8418,8886,9175,9482,9726,10139,10709,10874,11269,11765,12222,12465,12944,13099,13441,13688,14211,14602,14826,15311,15662,16027,16226,16657,17226,17360,17786,18199,18688,18844,19418,19684,20042,20436,20722,20918,21433,21734,22201,22515,22964,23197,23507,24065,24165,24634,24913,25222,25623,26276,26384,26786,27022,27619,27745,28284,28770,28848,29459,29576,30199,
110,382,1079,1206,1656,2015,2272,2821,2964,3366,3822,4112,4404,4955,5256,5469,6089,6131,6677,7150,7347,7803,7920,8591,8823,9179,9469,9871,10326,10559,10943,11439,11687,12023,12343,12928,13194,13647,14018,14319,14733,15046,15231,15704,16045,16312,16919,17125,17531,17670,18110,18521,19041,19269,19731,19928,20165,20852,21097,21540,21628,22076,22494,22859,23141,23743,23817,24311,24830,24910,25434,25566,26088,26617,26974,27174,27482,27900,28311,28629,28869,29469,29621,29910,
221,577,837,1157,1724,2100,2408,2707,2880,3417,3615,4284,4430,4797,5347,5728,5850,6130,6611,6852,7205,7635,8267,8567,8825,9101,9480,9980,10349,10793,11101,11186,11546,12047,12305,12894,13242,13480,14001,14378,14567,14946,15427,15814,15918,16353,16632,16941,17337,17778,18027,18505,18880,19294,19640,19826,20300,20812,21144,21274,21797,22286,22665,23004,23126,23618,24102,24357,24653,24846,25249,25574,25965,26408,26700,27123,27383,27760,28085,28512,29039,29519,29528,29920,
39,363,948,1184,1561,1954,2160,2860,2881,3319,3701,4009,4616,4822,5272,5535,5834,6171,6740,7088,7401,7845,8059,8419,8887,9176,9483,9727,10140,10710,10875,11270,11766,12223,12466,12945,13100,13442,13689,14212,14603,14827,15312,15663,16028,16227,16658,17227,17361,17787,18200,18689,18845,19419,19685,20043,20437,20723,20919,21434,21735,22202,22516,22965,23198,23508,24066,24166,24635,24914,25223,25624,26277,26385,26787,27023,27620,27746,28285,28771,28849,29460,29577,30200,
111,383,720,1207,1657,2016,2273,2822,2965,3367,3823,4113,4405,4956,5257,5470,6090,6132,6678,7151,7348,7804,7921,8592,8824,9180,9470,9872,10327,10560,10944,11440,11688,12024,12344,12929,13195,13648,14019,14320,14734,15047,15232,15705,16046,16313,16560,17126,17532,17671,18111,18522,19042,19270,19732,19929,20166,20853,21098,21541,21629,22077,22495,22860,23142,23744,23818,24312,24831,24911,25435,25567,26089,26618,26975,27175,27483,27901,28312,28630,28870,29470,29622,29911,
222,578,838,1158,1725,2101,2409,2708,2881,3418,3616,4285,4431,4798,5348,5729,5851,6131,6612,6853,7206,7636,8268,8568,8826,9102,9481,9981,10350,10794,11102,11187,11547,12048,12306,12895,13243,13481,14002,14379,14568,14947,15428,15815,15919,16354,16633,16942,17338,17779,18028,18506,18881,19295,19641,19827,20301,20813,21145,21275,21798,22287,22666,23005,23127,23619,24103,24358,24654,24847,25250,25575,25966,26409,26701,27124,27384,27761,28086,28513,29040,29160,29529,29921,
40,364,949,1185,1562,1955,2161,2861,2882,3320,3702,4010,4617,4823,5273,5536,5835,6172,6741,7089,7402,7846,8060,8420,8888,9177,9484,9728,10141,10711,10876,11271,11767,12224,12467,12946,13101,13443,13690,14213,14604,14828,15313,15664,16029,16228,16659,17228,17362,17788,18201,18690,18846,19420,19686,20044,20438,20724,20920,21435,21736,22203,22517,22966,23199,23509,24067,24167,24636,24915,25224,25625,26278,26386,26788,27024,27621,27747,28286,28772,28850,29461,29578,30201,
112,384,721,1208,1658,2017,2274,2823,2966,3368,3824,4114,4406,4957,5258,5471,6091,6133,6679,7152,7349,7805,7922,8593,8825,9181,9471,9873,10328,10561,10945,11441,11689,12025,12345,12930,13196,13649,14020,14321,14735,15048,15233,15706,16047,16314,16561,17127,17533,17672,18112,18523,19043,19271,19733,19930,20167,20854,21099,21542,21630,22078,22496,22861,23143,23745,23819,24313,24832,24912,25436,25568,26090,26619,26976,27176,27484,27902,28313,28631,28871,29471,29623,29912,
223,579,839,1159,1726,2102,2410,2709,2882,3419,3617,4286,4432,4799,5349,5730,5852,6132,6613,6854,7207,7637,8269,8569,8827,9103,9482,9982,10351,10795,11103,11188,11548,12049,12307,12896,13244,13482,14003,14380,14569,14948,15429,15816,15920,16355,16634,16943,17339,17780,18029,18507,18882,19296,19642,19828,20302,20814,21146,21276,21799,22288,22667,23006,23128,23620,24104,24359,24655,24848,25251,25576,25967,26410,26702,27125,27385,27762,28087,28514,29041,29161,29530,29922,
41,365,950,1186,1563,1956,2162,2862,2883,3321,3703,4011,4618,4824,5274,5537,5836,6173,6742,7090,7403,7847,8061,8421,8889,9178,9485,9729,10142,10712,10877,11272,11768,12225,12468,12947,13102,13444,13691,14214,14605,14829,15314,15665,16030,16229,16660,17229,17363,17789,18202,18691,18847,19421,19687,20045,20439,20725,20921,21436,21737,22204,22518,22967,23200,23510,24068,24168,24637,24916,25225,25626,26279,26387,26789,27025,27622,27748,28287,28773,28851,29462,29579,30202,
113,385,722,1209,1659,2018,2275,2824,2967,3369,3825,4115,4407,4958,5259,5472,6092,6134,6680,7153,7350,7806,7923,8594,8826,9182,9472,9874,10329,10562,10946,11442,11690,12026,12346,12931,13197,13650,14021,14322,14736,15049,15234,15707,16048,16315,16562,17128,17534,17673,18113,18524,19044,19272,19734,19931,20168,20855,21100,21543,21631,22079,22497,22862,23144,23746,23820,24314,24833,24913,25437,25569,26091,26620,26977,27177,27485,27903,28314,28632,28872,29472,29624,29913,
224,580,840,1160,1727,2103,2411,2710,2883,3420,3618,4287,4433,4800,5350,5731,5853,6133,6614,6855,7208,7638,8270,8570,8828,9104,9483,9983,10352,10796,11104,11189,11549,12050,12308,12897,13245,13483,14004,14381,14570,14949,15430,15817,15921,16356,16635,16944,17340,17781,18030,18508,18883,19297,19643,19829,20303,20815,21147,21277,21800,22289,22668,23007,23129,23621,24105,24360,24656,24849,25252,25577,25968,26411,26703,27126,27386,27763,28088,28515,29042,29162,29531,29923,
42,366,951,1187,1564,1957,2163,2863,2884,3322,3704,4012,4619,4825,5275,5538,5837,6174,6743,7091,7404,7848,8062,8422,8890,9179,9486,9730,10143,10713,10878,11273,11769,12226,12469,12948,13103,13445,13692,14215,14606,14830,15315,15666,16031,16230,16661,17230,17364,17790,18203,18692,18848,19422,19688,20046,20440,20726,20922,21437,21738,22205,22519,22968,23201,23511,24069,24169,24638,24917,25226,25627,25920,26388,26790,27026,27623,27749,28288,28774,28852,29463,29580,30203,
114,386,723,1210,1660,2019,2276,2825,2968,3370,3826,4116,4408,4959,5260,5473,6093,6135,6681,7154,7351,7807,7924,8595,8827,9183,9473,9875,10330,10563,10947,11443,11691,12027,12347,12932,13198,13651,14022,14323,14737,15050,15235,15708,16049,16316,16563,17129,17535,17674,18114,18525,19045,19273,19735,19932,20169,20856,21101,21544,21632,22080,22498,22863,23145,23747,23821,24315,24834,24914,25438,25570,26092,26621,26978,27178,27486,27904,28315,28633,28873,29473,29625,29914,
