68,616,665,1002,1340,1609,1914,3035,4797,6501,7838,9726,
14,26,392,649,1063,1161,1866,3246,3618,7085,7436,10655,
32,424,535,742,1203,1757,1955,2426,4917,6126,8585,10447,
127,130,625,776,1391,1591,2046,3377,4374,7052,8803,9729,
74,225,559,570,1025,1229,1733,1968,3765,6963,7310,9046,
115,397,562,1043,1158,1491,2057,2670,4424,5463,7517,9026,
15,145,388,576,1161,1781,2115,3366,4133,6770,7607,9378,
246,343,526,729,1327,1457,1830,2658,4813,6500,8286,9539,
241,254,583,764,1113,1575,2006,2695,5198,6048,8016,9732,
41,307,492,642,794,1115,1649,2314,4326,6133,8743,9045,
140,535,693,735,1432,1541,1995,3073,3606,5405,8093,9467,
31,112,438,772,1431,1584,1840,2380,4302,5769,8647,10125,
271,317,369,481,743,1111,1523,2051,5373,5811,8295,10490,
10,386,1069,1116,1462,1801,3103,4132,6472,7680,10348,
28,223,431,510,750,1713,1936,2477,5074,5510,8170,10292,
69,617,666,1003,1341,1610,1915,3036,4798,6502,7839,9727,
15,27,393,650,1064,1162,1867,3247,3619,7086,7437,10656,
33,425,536,743,1204,1758,1956,2427,4918,6127,8586,10448,
128,131,626,777,1392,1592,2047,3378,4375,7053,8804,9730,
75,226,560,571,1026,1230,1734,1969,3766,6964,7311,9047,
116,398,563,1044,1159,1492,2058,2671,4425,5464,7518,9027,
16,146,389,577,1162,1782,2116,3367,4134,6771,7608,9379,
247,344,527,730,1328,1458,1831,2659,4814,6501,8287,9540,
242,255,584,765,1114,1576,2007,2696,5199,6049,8017,9733,
42,308,493,643,795,1116,1650,2315,4327,6134,8744,9046,
141,536,694,736,1433,1542,1996,3074,3607,5406,8094,9468,
32,113,439,773,1432,1585,1841,2381,4303,5770,8648,10126,
272,318,370,482,744,1112,1524,2052,5374,5812,8296,10491,
11,387,1070,1117,1463,1802,3104,4133,6473,7681,10349,
29,224,432,511,751,1714,1937,2478,5075,5511,8171,10293,
70,618,667,1004,1342,1611,1916,3037,4799,6503,7840,9728,
16,28,394,651,1065,1163,1868,3248,3620,7087,7438,10657,
34,426,537,744,1205,1759,1957,2428,4919,6128,8587,10449,
129,132,627,778,1393,1593,2048,3379,4376,7054,8805,9731,
76,227,561,572,1027,1231,1735,1970,3767,6965,7312,9048,
117,399,564,1045,1160,1493,2059,2672,4426,5465,7519,9028,
17,147,390,578,1163,1783,2117,3368,4135,6772,7609,9380,
248,345,528,731,1329,1459,1832,2660,4815,6502,8288,9541,
243,256,585,766,1115,1577,2008,2697,5200,6050,8018,9734,
43,309,494,644,796,1117,1651,2316,4328,6135,8745,9047,
142,537,695,737,1434,1543,1997,3075,3608,5407,8095,9469,
33,114,440,774,1433,1586,1842,2382,4304,5771,8649,10127,
273,319,371,483,745,1113,1525,2053,5375,5813,8297,10492,
12,388,1071,1118,1464,1803,3105,4134,6474,7682,10350,
30,225,433,512,752,1715,1938,2479,5076,5512,8172,10294,
71,619,668,1005,1343,1612,1917,3038,4800,6504,7841,9729,
17,29,395,652,1066,1164,1869,3249,3621,7088,7439,10658,
35,427,538,745,1206,1760,1958,2429,4920,6129,8588,10450,
130,133,628,779,1394,1594,2049,3380,4377,7055,8806,9732,
77,228,562,573,1028,1232,1736,1971,3768,6966,7313,9049,
118,400,565,1046,1161,1494,2060,2673,4427,5466,7520,9029,
18,148,391,579,1164,1784,2118,3369,4136,6773,7610,9381,
249,346,529,732,1330,1460,1833,2661,4816,6503,8289,9542,
244,257,586,767,1116,1578,2009,2698,5201,6051,8019,9735,
44,310,495,645,797,1118,1652,2317,4329,6136,8746,9048,
143,538,696,738,1435,1544,1998,3076,3609,5408,8096,9470,
34,115,441,775,1434,1587,1843,2383,4305,5772,8650,10128,
274,320,372,484,746,1114,1526,2054,5376,5814,8298,10493,
13,389,1072,1119,1465,1804,3106,4135,6475,7683,10351,
31,226,434,513,753,1716,1939,2480,5077,5513,8173,10295,
72,620,669,1006,1344,1613,1918,3039,4801,6505,7842,9730,
18,30,396,653,1067,1165,1870,3250,3622,7089,7440,10659,
36,428,539,746,1207,1761,1959,2430,4921,6130,8589,10451,
131,134,629,780,1395,1595,2050,3381,4378,7056,8807,9733,
78,229,563,574,1029,1233,1737,1972,3769,6967,7314,9050,
119,401,566,1047,1162,1495,2061,2674,4428,5467,7521,9030,
19,149,392,580,1165,1785,2119,3370,4137,6774,7611,9382,
250,347,530,733,1331,1461,1834,2662,4817,6504,8290,9543,
245,258,587,768,1117,1579,2010,2699,5202,6052,8020,9736,
45,311,496,646,798,1119,1653,2318,4330,6137,8747,9049,
144,539,697,739,1436,1545,1999,3077,3610,5409,8097,9471,
35,116,442,776,1435,1588,1844,2384,4306,5773,8651,10129,
275,321,373,485,747,1115,1527,2055,5377,5815,8299,10494,
14,390,1073,1120,1466,1805,3107,4136,6476,7684,10352,
32,227,435,514,754,1717,1940,2481,5078,5514,8174,10296,
73,621,670,1007,1345,1614,1919,3040,4802,6506,7843,9731,
19,31,397,654,1068,1166,1871,3251,3623,7090,7441,10660,
37,429,540,747,1208,1762,1960,2431,4922,6131,8590,10452,
132,135,630,781,1396,1596,2051,3382,4379,7057,8808,9734,
79,230,564,575,1030,1234,1738,1973,3770,6968,7315,9051,
120,402,567,1048,1163,1496,2062,2675,4429,5468,7522,9031,
20,150,393,581,1166,1786,2120,3371,4138,6775,7612,9383,
251,348,531,734,1332,1462,1835,2663,4818,6505,8291,9544,
246,259,588,769,1118,1580,2011,2700,5203,6053,8021,9737,
46,312,497,647,799,1120,1654,2319,4331,6138,8748,9050,
145,540,698,740,1437,1546,2000,3078,3611,5410,8098,9472,
36,117,443,777,1436,1589,1845,2385,4307,5774,8652,10130,
276,322,374,486,748,1116,1528,2056,5378,5816,8300,10495,
15,391,1074,1121,1467,1806,3108,4137,6477,7685,10353,
33,228,436,515,755,1718,1941,2482,5079,5515,8175,10297,
74,622,671,1008,1346,1615,1920,3041,4803,6507,7844,9732,
20,32,398,655,1069,1167,1872,3252,3624,7091,7442,10661,
38,430,541,748,1209,1763,1961,2432,4923,6132,8591,10453,
133,136,631,782,1397,1597,2052,3383,4380,7058,8809,9735,
80,231,565,576,1031,1235,1739,1974,3771,6969,7316,9052,
121,403,568,1049,1164,1497,2063,2676,4430,5469,7523,9032,
21,151,394,582,1167,1787,2121,3372,4139,6776,7613,9384,
252,349,532,735,1333,1463,1836,2664,4819,6506,8292,9545,
247,260,589,770,1119,1581,2012,2701,5204,6054,8022,9738,
47,313,498,648,800,1121,1655,2320,4332,6139,8749,9051,
146,541,699,741,1438,1547,2001,3079,3612,5411,8099,9473,
37,118,444,778,1437,1590,1846,2386,4308,5775,8653,10131,
277,323,375,487,749,1117,1529,2057,5379,5817,8301,10496,
16,392,1075,1122,1468,1807,3109,4138,6478,7686,10354,
34,229,437,516,756,1719,1942,2483,5080,5516,8176,10298,
75,623,672,1009,1347,1616,1921,3042,4804,6508,7845,9733,
21,33,399,656,1070,1168,1873,3253,3625,7092,7443,10662,
39,431,542,749,1210,1764,1962,2433,4924,6133,8592,10454,
134,137,632,783,1398,1598,2053,3384,4381,7059,8810,9736,
81,232,566,577,1032,1236,1740,1975,3772,6970,7317,9053,
122,404,569,1050,1165,1498,2064,2677,4431,5470,7524,9033,
22,152,395,583,1168,1788,2122,3373,4140,6777,7614,9385,
253,350,533,736,1334,1464,1837,2665,4820,6507,8293,9546,
248,261,590,771,1120,1582,2013,2702,5205,6055,8023,9739,
48,314,499,649,801,1122,1656,2321,4333,6140,8750,9052,
147,542,700,742,1439,1548,2002,3080,3613,5412,8100,9474,
38,119,445,779,1438,1591,1847,2387,4309,5776,8654,10132,
278,324,376,488,750,1118,1530,2058,5380,5818,8302,10497,
17,393,1076,1123,1469,1808,3110,4139,6479,7687,10355,
35,230,438,517,757,1720,1943,2484,5081,5517,8177,10299,
76,624,673,1010,1348,1617,1922,3043,4805,6509,7846,9734,
22,34,400,657,1071,1169,1874,3254,3626,7093,7444,10663,
40,432,543,750,1211,1765,1963,2434,4925,6134,8593,10455,
135,138,633,784,1399,1599,2054,3385,4382,7060,8811,9737,
82,233,567,578,1033,1237,1741,1976,3773,6971,7318,9054,
123,405,570,1051,1166,1499,2065,2678,4432,5471,7525,9034,
23,153,396,584,1169,1789,2123,3374,4141,6778,7615,9386,
254,351,534,737,1335,1465,1838,2666,4821,6508,8294,9547,
249,262,591,772,1121,1583,2014,2703,5206,6056,8024,9740,
49,315,500,650,802,1123,1657,2322,4334,6141,8751,9053,
148,543,701,743,1080,1549,2003,3081,3614,5413,8101,9475,
39,120,446,780,1439,1592,1848,2388,4310,5777,8655,10133,
279,325,377,489,751,1119,1531,2059,5381,5819,8303,10498,
18,394,1077,1124,1470,1809,3111,4140,6120,7688,10356,
36,231,439,518,758,1721,1944,2485,5082,5518,8178,10300,
77,625,674,1011,1349,1618,1923,3044,4806,6510,7847,9735,
23,35,401,658,1072,1170,1875,3255,3627,7094,7445,10664,
41,433,544,751,1212,1766,1964,2435,4926,6135,8594,10456,
136,139,634,785,1400,1600,2055,3386,4383,7061,8812,9738,
83,234,568,579,1034,1238,1742,1977,3774,6972,7319,9055,
124,406,571,1052,1167,1500,2066,2679,4433,5472,7526,9035,
24,154,397,585,1170,1790,2124,3375,4142,6779,7616,9387,
255,352,535,738,1336,1466,1839,2667,4822,6509,8295,9548,
250,263,592,773,1122,1584,2015,2704,5207,6057,8025,9741,
50,316,501,651,803,1124,1658,2323,4335,6142,8752,9054,
149,544,702,744,1081,1550,2004,3082,3615,5414,8102,9476,
40,121,447,781,1080,1593,1849,2389,4311,5778,8656,10134,
280,326,378,490,752,1120,1532,2060,5382,5820,8304,10499,
19,395,1078,1125,1471,1810,3112,4141,6121,7689,10357,
37,232,440,519,759,1722,1945,2486,5083,5519,8179,10301,
78,626,675,1012,1350,1619,1924,3045,4807,6511,7848,9736,
24,36,402,659,1073,1171,1876,3256,3628,7095,7446,10665,
42,434,545,752,1213,1767,1965,2436,4927,6136,8595,10457,
137,140,635,786,1401,1601,2056,3387,4384,7062,8813,9739,
84,235,569,580,1035,1239,1743,1978,3775,6973,7320,9056,
125,407,572,1053,1168,1501,2067,2680,4434,5473,7527,9036,
25,155,398,586,1171,1791,2125,3376,4143,6780,7617,9388,
256,353,536,739,1337,1467,1840,2668,4823,6510,8296,9549,
251,264,593,774,1123,1585,2016,2705,5208,6058,8026,9742,
51,317,502,652,804,1125,1659,2324,4336,6143,8753,9055,
150,545,703,745,1082,1551,2005,3083,3616,5415,8103,9477,
41,122,448,782,1081,1594,1850,2390,4312,5779,8657,10135,
281,327,379,491,753,1121,1533,2061,5383,5821,8305,10500,
20,396,1079,1126,1472,1811,3113,4142,6122,7690,10358,
38,233,441,520,760,1723,1946,2487,5084,5520,8180,10302,
79,627,676,1013,1351,1620,1925,3046,4808,6512,7849,9737,
25,37,403,660,1074,1172,1877,3257,3629,7096,7447,10666,
43,435,546,753,1214,1768,1966,2437,4928,6137,8596,10458,
138,141,636,787,1402,1602,2057,3388,4385,7063,8814,9740,
85,236,570,581,1036,1240,1744,1979,3776,6974,7321,9057,
126,408,573,1054,1169,1502,2068,2681,4435,5474,7528,9037,
26,156,399,587,1172,1792,2126,3377,4144,6781,7618,9389,
257,354,537,740,1338,1468,1841,2669,4824,6511,8297,9550,
252,265,594,775,1124,1586,2017,2706,5209,6059,8027,9743,
52,318,503,653,805,1126,1660,2325,4337,6144,8754,9056,
151,546,704,746,1083,1552,2006,3084,3617,5416,8104,9478,
42,123,449,783,1082,1595,1851,2391,4313,5780,8658,10136,
282,328,380,492,754,1122,1534,2062,5384,5822,8306,10501,
21,397,720,1127,1473,1812,3114,4143,6123,7691,10359,
39,234,442,521,761,1724,1947,2488,5085,5521,8181,10303,
80,628,677,1014,1352,1621,1926,3047,4809,6513,7850,9738,
26,38,404,661,1075,1173,1878,3258,3630,7097,7448,10667,
44,436,547,754,1215,1769,1967,2438,4929,6138,8597,10459,
139,142,637,788,1403,1603,2058,3389,4386,7064,8815,9741,
86,237,571,582,1037,1241,1745,1980,3777,6975,7322,9058,
127,409,574,1055,1170,1503,2069,2682,4436,5475,7529,9038,
27,157,400,588,1173,1793,2127,3378,4145,6782,7619,9390,
258,355,538,741,1339,1469,1842,2670,4825,6512,8298,9551,
253,266,595,776,1125,1587,2018,2707,5210,6060,8028,9744,
53,319,504,654,806,1127,1661,2326,4338,6145,8755,9057,
152,547,705,747,1084,1553,2007,3085,3618,5417,8105,9479,
43,124,450,784,1083,1596,1852,2392,4314,5781,8659,10137,
283,329,381,493,755,1123,1535,2063,5385,5823,8307,10502,
22,398,721,1128,1474,1813,3115,4144,6124,7692,10360,
40,235,443,522,762,1725,1948,2489,5086,5522,8182,10304,
81,629,678,1015,1353,1622,1927,3048,4810,6514,7851,9739,
27,39,405,662,1076,1174,1879,3259,3631,7098,7449,10668,
45,437,548,755,1216,1770,1968,2439,4930,6139,8598,10460,
140,143,638,789,1404,1604,2059,3390,4387,7065,8816,9742,
87,238,572,583,1038,1242,1746,1981,3778,6976,7323,9059,
128,410,575,1056,1171,1504,2070,2683,4437,5476,7530,9039,
28,158,401,589,1174,1794,2128,3379,4146,6783,7620,9391,
259,356,539,742,1340,1470,1843,2671,4826,6513,8299,9552,
254,267,596,777,1126,1588,2019,2708,5211,6061,8029,9745,
54,320,505,655,807,1128,1662,2327,4339,6146,8756,9058,
153,548,706,748,1085,1554,2008,3086,3619,5418,8106,9480,
44,125,451,785,1084,1597,1853,2393,4315,5782,8660,10138,
284,330,382,494,756,1124,1536,2064,5386,5824,8308,10503,
23,399,722,1129,1475,1814,3116,4145,6125,7693,10361,
41,236,444,523,763,1726,1949,2490,5087,5523,8183,10305,
82,630,679,1016,1354,1623,1928,3049,4811,6515,7852,9740,
28,40,406,663,1077,1175,1880,3260,3632,7099,7450,10669,
46,438,549,756,1217,1771,1969,2440,4931,6140,8599,10461,
141,144,639,790,1405,1605,2060,3391,4388,7066,8817,9743,
88,239,573,584,1039,1243,1747,1982,3779,6977,7324,9060,
129,411,576,1057,1172,1505,2071,2684,4438,5477,7531,9040,
29,159,402,590,1175,1795,2129,3380,4147,6784,7621,9392,
260,357,540,743,1341,1471,1844,2672,4827,6514,8300,9553,
255,268,597,778,1127,1589,2020,2709,5212,6062,8030,9746,
55,321,506,656,808,1129,1663,2328,4340,6147,8757,9059,
154,549,707,749,1086,1555,2009,3087,3620,5419,8107,9481,
45,126,452,786,1085,1598,1854,2394,4316,5783,8661,10139,
285,331,383,495,757,1125,1537,2065,5387,5825,8309,10504,
24,400,723,1130,1476,1815,3117,4146,6126,7694,10362,
42,237,445,524,764,1727,1950,2491,5088,5524,8184,10306,
83,631,680,1017,1355,1624,1929,3050,4812,6516,7853,9741,
29,41,407,664,1078,1176,1881,3261,3633,7100,7451,10670,
47,439,550,757,1218,1772,1970,2441,4932,6141,8600,10462,
142,145,640,791,1406,1606,2061,3392,4389,7067,8818,9744,
89,240,574,585,1040,1244,1748,1983,3780,6978,7325,9061,
130,412,577,1058,1173,1506,2072,2685,4439,5478,7532,9041,
30,160,403,591,1176,1796,2130,3381,4148,6785,7622,9393,
261,358,541,744,1342,1472,1845,2673,4828,6515,8301,9554,
256,269,598,779,1128,1590,2021,2710,5213,6063,8031,9747,
56,322,507,657,809,1130,1664,2329,4341,6148,8758,9060,
155,550,708,750,1087,1556,2010,3088,3621,5420,8108,9482,
46,127,453,787,1086,1599,1855,2395,4317,5784,8662,10140,
286,332,384,496,758,1126,1538,2066,5388,5826,8310,10505,
25,401,724,1131,1477,1816,3118,4147,6127,7695,10363,
43,238,446,525,765,1728,1951,2492,5089,5525,8185,10307,
84,632,681,1018,1356,1625,1930,3051,4813,6517,7854,9742,
30,42,408,665,1079,1177,1882,3262,3634,7101,7452,10671,
48,440,551,758,1219,1773,1971,2442,4933,6142,8601,10463,
143,146,641,792,1407,1607,2062,3393,4390,7068,8819,9745,
90,241,575,586,1041,1245,1749,1984,3781,6979,7326,9062,
131,413,578,1059,1174,1507,2073,2686,4440,5479,7533,9042,
31,161,404,592,1177,1797,2131,3382,4149,6786,7623,9394,
262,359,542,745,1343,1473,1846,2674,4829,6516,8302,9555,
257,270,599,780,1129,1591,2022,2711,5214,6064,8032,9748,
57,323,508,658,810,1131,1665,2330,4342,6149,8759,9061,
156,551,709,751,1088,1557,2011,3089,3622,5421,8109,9483,
47,128,454,788,1087,1600,1856,2396,4318,5785,8663,10141,
287,333,385,497,759,1127,1539,2067,5389,5827,8311,10506,
26,402,725,1132,1478,1817,3119,4148,6128,7696,10364,
44,239,447,526,766,1729,1952,2493,5090,5526,8186,10308,
85,633,682,1019,1357,1626,1931,3052,4814,6518,7855,9743,
31,43,409,666,720,1178,1883,3263,3635,7102,7453,10672,
49,441,552,759,1220,1774,1972,2443,4934,6143,8602,10464,
144,147,642,793,1408,1608,2063,3394,4391,7069,8820,9746,
91,242,576,587,1042,1246,1750,1985,3782,6980,7327,9063,
132,414,579,1060,1175,1508,2074,2687,4441,5480,7534,9043,
32,162,405,593,1178,1798,2132,3383,4150,6787,7624,9395,
0,263,543,746,1344,1474,1847,2675,4830,6517,8303,9556,
258,271,600,781,1130,1592,2023,2712,5215,6065,8033,9749,
58,324,509,659,811,1132,1666,2331,4343,6150,8760,9062,
157,552,710,752,1089,1558,2012,3090,3623,5422,8110,9484,
48,129,455,789,1088,1601,1857,2397,4319,5786,8664,10142,
288,334,386,498,760,1128,1540,2068,5390,5828,8312,10507,
27,403,726,1133,1479,1818,3120,4149,6129,7697,10365,
45,240,448,527,767,1730,1953,2494,5091,5527,8187,10309,
86,634,683,1020,1358,1627,1932,3053,4815,6519,7856,9744,
32,44,410,667,721,1179,1884,3264,3636,7103,7454,10673,
50,442,553,760,1221,1775,1973,2444,4935,6144,8603,10465,
145,148,643,794,1409,1609,2064,3395,4392,7070,8821,9747,
92,243,577,588,1043,1247,1751,1986,3783,6981,7328,9064,
133,415,580,1061,1176,1509,2075,2688,4442,5481,7535,9044,
33,163,406,594,1179,1799,2133,3384,4151,6788,7625,9396,
1,264,544,747,1345,1475,1848,2676,4831,6518,8304,9557,
259,272,601,782,1131,1593,2024,2713,5216,6066,8034,9750,
59,325,510,660,812,1133,1667,2332,4344,6151,8761,9063,
158,553,711,753,1090,1559,2013,3091,3624,5423,8111,9485,
49,130,456,790,1089,1602,1858,2398,3960,5787,8665,10143,
289,335,387,499,761,1129,1541,2069,5391,5829,8313,10508,
28,404,727,1134,1480,1819,3121,4150,6130,7698,10366,
46,241,449,528,768,1731,1954,2495,5092,5528,8188,10310,
87,635,684,1021,1359,1628,1933,3054,4816,6520,7857,9745,
33,45,411,668,722,1180,1885,3265,3637,7104,7455,10674,
51,443,554,761,1222,1776,1974,2445,4936,6145,8604,10466,
146,149,644,795,1410,1610,2065,3396,4393,7071,8822,9748,
93,244,578,589,1044,1248,1752,1987,3784,6982,7329,9065,
134,416,581,1062,1177,1510,2076,2689,4443,5482,7536,9045,
34,164,407,595,1180,1440,2134,3385,4152,6789,7626,9397,
2,265,545,748,1346,1476,1849,2677,4832,6519,8305,9558,
260,273,602,783,1132,1594,2025,2714,5217,6067,8035,9751,
60,326,511,661,813,1134,1668,2333,4345,6152,8762,9064,
159,554,712,754,1091,1560,2014,3092,3625,5424,8112,9486,
50,131,457,791,1090,1603,1859,2399,3961,5788,8666,10144,
290,336,388,500,762,1130,1542,2070,5392,5830,8314,10509,
29,405,728,1135,1481,1820,3122,4151,6131,7699,10367,
47,242,450,529,769,1732,1955,2496,5093,5529,8189,10311,
88,636,685,1022,1360,1629,1934,3055,4817,6521,7858,9746,
34,46,412,669,723,1181,1886,3266,3638,7105,7456,10675,
52,444,555,762,1223,1777,1975,2446,4937,6146,8605,10467,
147,150,645,796,1411,1611,2066,3397,4394,7072,8823,9749,
94,245,579,590,1045,1249,1753,1988,3785,6983,7330,9066,
135,417,582,1063,1178,1511,2077,2690,4444,5483,7537,9046,
35,165,408,596,1181,1441,2135,3386,4153,6790,7627,9398,
3,266,546,749,1347,1477,1850,2678,4833,6520,8306,9559,
261,274,603,784,1133,1595,2026,2715,5218,6068,8036,9752,
61,327,512,662,814,1135,1669,2334,4346,6153,8763,9065,
160,555,713,755,1092,1561,2015,3093,3626,5425,8113,9487,
51,132,458,792,1091,1604,1860,2400,3962,5789,8667,10145,
291,337,389,501,763,1131,1543,2071,5393,5831,8315,10510,
30,406,729,1136,1482,1821,3123,4152,6132,7700,10368,
48,243,451,530,770,1733,1956,2497,5094,5530,8190,10312,
89,637,686,1023,1361,1630,1935,3056,4818,6522,7859,9747,
35,47,413,670,724,1182,1887,3267,3639,7106,7457,10676,
53,445,556,763,1224,1778,1976,2447,4938,6147,8606,10468,
148,151,646,797,1412,1612,2067,3398,4395,7073,8824,9750,
95,246,580,591,1046,1250,1754,1989,3786,6984,7331,9067,
136,418,583,1064,1179,1512,2078,2691,4445,5484,7538,9047,
36,166,409,597,1182,1442,2136,3387,4154,6791,7628,9399,
4,267,547,750,1348,1478,1851,2679,4834,6521,8307,9560,
262,275,604,785,1134,1596,2027,2716,5219,6069,8037,9753,
62,328,513,663,815,1136,1670,2335,4347,6154,8764,9066,
161,556,714,756,1093,1562,2016,3094,3627,5426,8114,9488,
52,133,459,793,1092,1605,1861,2401,3963,5790,8668,10146,
292,338,390,502,764,1132,1544,2072,5394,5832,8316,10511,
31,407,730,1137,1483,1822,3124,4153,6133,7701,10369,
49,244,452,531,771,1734,1957,2498,5095,5531,8191,10313,
90,638,687,1024,1362,1631,1936,3057,4819,6523,7860,9748,
36,48,414,671,725,1183,1888,3268,3640,7107,7458,10677,
54,446,557,764,1225,1779,1977,2448,4939,6148,8607,10469,
149,152,647,798,1413,1613,2068,3399,4396,7074,8825,9751,
96,247,581,592,1047,1251,1755,1990,3787,6985,7332,9068,
137,419,584,1065,1180,1513,2079,2692,4446,5485,7539,9048,
